S1130-01082013000800009-1	531 541	DIAGNOSTICO	i77.6
S1130-01082013000800009-1	2215 2219	DIAGNOSTICO	j45.909
S1130-01082013000800009-1	429 437	DIAGNOSTICO	r21
S1130-14732011000400003-2	58 63	DIAGNOSTICO	r52
S1130-14732011000400003-2	209 216	DIAGNOSTICO	g83.9
S0034-98872006000800013-1	860 879	PROCEDIMIENTO	bw40zzz
S0034-98872006000800013-1	286 292	DIAGNOSTICO	r50.9
S0034-98872006000800013-1	615 621	DIAGNOSTICO	d64.9
S0034-98872006000800013-1	177 184	DIAGNOSTICO	g83.9
S0034-98872006000800013-1	769 789	PROCEDIMIENTO	bw03zzz
S0034-98872006000800013-1	583 586	DIAGNOSTICO	r05
S0034-98872006000800013-1	147 153	DIAGNOSTICO	r47.01
S0034-98872006000800013-1	814 829	DIAGNOSTICO	j90
S0376-78922007000300006-1	88 96	DIAGNOSTICO	j43.9
S0376-78922007000300006-1	115 120	DIAGNOSTICO	r52
S0376-78922007000300006-1	396 403	DIAGNOSTICO	l02.91
S0376-78922007000300006-1	66 74	DIAGNOSTICO	m19.90
S0376-78922007000300006-1	66 85	DIAGNOSTICO	m06.9
S0376-78922007000300006-1	45 64	DIAGNOSTICO	k76.9
S1130-05582008000500005-1	208 213	DIAGNOSTICO	r52
S1130-05582008000500005-1	1144 1147	DIAGNOSTICO	r05
S1130-05582008000500005-1	1347 1353	DIAGNOSTICO	k02.9
S1130-05582008000500005-1	487 504	PROCEDIMIENTO	bn0jzzz
S0034-98872006000300013-1	1497 1503	DIAGNOSTICO	r50.9
S0034-98872006000300013-1	45 51	DIAGNOSTICO	d64.9
S0034-98872006000300013-1	54 63	DIAGNOSTICO	r31.9
S0034-98872006000300013-1	1347 1353	DIAGNOSTICO	i82.90
S0034-98872006000300013-1	107 117	DIAGNOSTICO	r69
S0034-98872006000300013-1	3222 3228	DIAGNOSTICO	a41.9
S0034-98872006000300013-1	3278 3304	DIAGNOSTICO	j96.90
S0034-98872006000300013-1	624 631	DIAGNOSTICO	g83.9
S0034-98872006000300013-1	2397 2408	DIAGNOSTICO	e80.7
S0034-98872006000300013-1	1993 1996	DIAGNOSTICO	r05
S0034-98872006000300013-1	3262 3267	DIAGNOSTICO	r57.9
S0034-98872006000300013-1	3262 3275	DIAGNOSTICO	r65.21
S0034-98872006000300013-1	1429 1443	DIAGNOSTICO	r41.0
S0034-98872006000300013-1	3330 3350	PROCEDIMIENTO	5a19
S0034-98872006000300013-1	3330 3359	PROCEDIMIENTO	5a19
S0034-98872006000300013-1	488 494	DIAGNOSTICO	r47.01
S0034-98872006000300013-1	1092 1112	PROCEDIMIENTO	4a00x4z
S0034-98872006000300013-1	2786 2798	DIAGNOSTICO	r56.9
S0034-98872006000300013-1	243 250	DIAGNOSTICO	r51
S0034-98872006000300013-1	2536 2549	PROCEDIMIENTO	6a550z3
S0034-98872006000300013-1	1446 1455	DIAGNOSTICO	r45.1
S0034-98872006000300013-1	2538 2542	DIAGNOSTICO	j45.909
S1134-80462016000600005-2	172 177	DIAGNOSTICO	r52
S1134-80462016000600005-2	531 534	DIAGNOSTICO	r05
S1134-80462016000600005-2	658 667	DIAGNOSTICO	f32.9
S1134-80462016000600005-2	723 731	DIAGNOSTICO	f41.9
S0716-10182017000300012-2	166 173	DIAGNOSTICO	g83.9
S0716-10182017000300012-2	787 799	DIAGNOSTICO	g91.9
S0034-98872005000600010-1	1536 1542	DIAGNOSTICO	r50.9
S0034-98872005000600010-1	1592 1603	DIAGNOSTICO	r59.9
S0034-98872005000600010-1	995 1001	DIAGNOSTICO	d64.9
S0034-98872005000600010-1	3183 3192	DIAGNOSTICO	r31.9
S0034-98872005000600010-1	2302 2326	DIAGNOSTICO	b27.90
S0034-98872005000600010-1	1948 1968	PROCEDIMIENTO	bw03zzz
S0034-98872005000600010-1	1011 1018	DIAGNOSTICO	r11.10
S0034-98872005000600010-1	446 454	DIAGNOSTICO	m19.90
S0034-98872005000600010-1	321 324	DIAGNOSTICO	r05
S0034-98872005000600010-1	3169 3180	DIAGNOSTICO	r80.9
S0034-98872005000600010-1	87 96	DIAGNOSTICO	k75.9
S0034-98872005000600010-1	1592 1602	DIAGNOSTICO	r59.9
S0034-98872005000600010-1	2393 2399	DIAGNOSTICO	r50.9
S0034-98872005000600010-1	2749 2764	DIAGNOSTICO	j90
S0034-98872005000600010-1	2016 2031	DIAGNOSTICO	b25.9
S0034-98872005000600010-1	752 759	DIAGNOSTICO	l53.9
S0034-98872005000600010-1	1655 1665	DIAGNOSTICO	d72.819
S0034-98872005000600010-1	1011 1017	DIAGNOSTICO	r11.10
S0034-98872005000600010-1	2749 2774	DIAGNOSTICO	j90
S0034-98872005000600010-1	244 251	DIAGNOSTICO	m25.60
S0034-98872005000600010-1	338 346	DIAGNOSTICO	l65.9
S0034-98872005000600010-1	2045 2049	DIAGNOSTICO	j45.909
S0325-00752011000300015-1	233 236	DIAGNOSTICO	r05
S0325-00752011000300015-1	532 538	DIAGNOSTICO	r50.9
S0325-00752011000300015-1	2327 2332	DIAGNOSTICO	r60.9
S0325-00752011000300015-1	2403 2410	DIAGNOSTICO	l53.9
S0325-00752011000300015-1	2035 2045	DIAGNOSTICO	l30.9
S0325-00752011000300015-1	57 62	PROCEDIMIENTO	10e0xzz
S0365-66912008000200010-1	670 680	DIAGNOSTICO	r69
S0365-66912008000200010-1	320 340	PROCEDIMIENTO	08j0xzz
S0365-66912008000200010-1	359 381	PROCEDIMIENTO	08j1xzz
S1130-63432014000300013-5	121 124	DIAGNOSTICO	r05
S0716-10182017000100012-1	1400 1411	DIAGNOSTICO	g82.20
S0716-10182017000100012-1	3382 3395	DIAGNOSTICO	b58.9
S0716-10182017000100012-1	53 62	DIAGNOSTICO	b99.9
S0716-10182017000100012-1	1404 1411	DIAGNOSTICO	g83.9
S0716-10182017000100012-1	95 107	DIAGNOSTICO	a15.9
S0716-10182017000100012-1	95 116	DIAGNOSTICO	a15.0
S0716-10182017000100012-1	1649 1654	DIAGNOSTICO	r60.9
S0716-10182017000100012-1	901 905	DIAGNOSTICO	j45.909
S1130-01082017000600026-1	175 181	DIAGNOSTICO	r50.9
S1130-01082017000600026-1	661 669	DIAGNOSTICO	r52
S1130-01082017000600026-1	61 66	DIAGNOSTICO	r52
S1130-01082017000600026-1	146 155	DIAGNOSTICO	r17
S1130-01082017000600026-1	926 936	DIAGNOSTICO	k83.1
S1130-01082017000600026-1	871 887	DIAGNOSTICO	k80.50
S1130-01082017000600026-1	680 683	DIAGNOSTICO	r05
S1130-01082017000600026-1	673 680	DIAGNOSTICO	l53.9
S0034-98872018000901079-5	279 285	DIAGNOSTICO	r50.9
S0034-98872018000901079-5	144 149	DIAGNOSTICO	r52
S0034-98872018000901079-5	354 359	DIAGNOSTICO	r42
S2254-28842016000400014-1	375 387	DIAGNOSTICO	i10
S2254-28842016000400014-1	2485 2500	DIAGNOSTICO	k40.90
S2254-28842016000400014-1	375 396	DIAGNOSTICO	i10
S2254-28842016000400014-1	2237 2247	DIAGNOSTICO	r69
S2254-28842016000400014-1	2778 2789	DIAGNOSTICO	k65.9
S2254-28842016000400014-1	3258 3267	DIAGNOSTICO	b99.9
S2254-28842016000400014-1	4764 4771	DIAGNOSTICO	g83.9
S2254-28842016000400014-1	681 688	DIAGNOSTICO	r11.10
S2254-28842016000400014-1	749 776	DIAGNOSTICO	n18.9
S2254-28842016000400014-1	2577 2589	PROCEDIMIENTO	5a1d
S2254-28842016000400014-1	400 417	DIAGNOSTICO	e11.9
S2254-28842016000400014-1	685 688	DIAGNOSTICO	r05
S2254-28842016000400014-1	749 768	DIAGNOSTICO	n19
S2254-28842016000400014-1	1397 1405	PROCEDIMIENTO	5a1d
S2254-28842016000400014-1	1397 1416	PROCEDIMIENTO	3e1m39z
S2254-28842016000400014-1	629 642	DIAGNOSTICO	n19
S2254-28842016000400014-1	400 408	DIAGNOSTICO	e11.9
S2254-28842016000400014-1	1124 1134	DIAGNOSTICO	n28.9
S2254-28842016000400014-1	1161 1174	DIAGNOSTICO	e87.6
S2254-28842016000400014-1	1928 1938	DIAGNOSTICO	r56.9
S2254-28842016000400014-1	662 676	DIAGNOSTICO	e86.0
S2254-28842016000400014-1	629 648	DIAGNOSTICO	n17.9
S2254-28842016000400014-1	681 687	DIAGNOSTICO	r11.10
S0716-10182010000700012-1	675 694	PROCEDIMIENTO	bw40zzz
S0716-10182010000700012-1	3183 3189	DIAGNOSTICO	d64.9
S0716-10182010000700012-1	1255 1260	DIAGNOSTICO	r52
S0716-10182010000700012-1	2305 2312	DIAGNOSTICO	l02.91
S0716-10182010000700012-1	296 299	DIAGNOSTICO	r05
S0716-10182010000700012-1	196 202	DIAGNOSTICO	r50.9
S0716-10182010000700012-1	894 901	DIAGNOSTICO	l53.9
S0716-10182010000700012-1	3270 3275	DIAGNOSTICO	w19.xxx
S0716-10182010000700012-1	587 612	PROCEDIMIENTO	0dj08zz
S0716-10182010000700012-1	3251 3262	DIAGNOSTICO	d72.1
S0212-71992005000100006-2	488 496	DIAGNOSTICO	r52
S0212-71992005000100006-2	304 309	DIAGNOSTICO	r52
S0212-71992005000100006-2	1268 1271	DIAGNOSTICO	r05
S0212-71992005000100006-2	829 838	DIAGNOSTICO	k75.9
S0212-71992005000100006-2	421 431	DIAGNOSTICO	r59.9
S0212-71992005000100006-2	1264 1268	DIAGNOSTICO	r40.20
S1130-01082017000900018-1	317 329	PROCEDIMIENTO	0djd8zz
S1130-01082017000900018-1	74 83	DIAGNOSTICO	i72.9
S1130-01082017000900018-1	369 376	DIAGNOSTICO	k52.9
S1130-01082017000900018-1	121 132	DIAGNOSTICO	k62.5
S0212-16112004000300009-1	1475 1481	DIAGNOSTICO	r60.9
S0212-16112004000300009-1	1222 1241	PROCEDIMIENTO	bw40zzz
S0212-16112004000300009-1	1812 1819	DIAGNOSTICO	r18.8
S0212-16112004000300009-1	1352 1364	PROCEDIMIENTO	0djd8zz
S0212-16112004000300009-1	78 86	DIAGNOSTICO	r63.0
S0212-16112004000300009-1	383 390	DIAGNOSTICO	f17.200
S0212-16112004000300009-1	412 430	DIAGNOSTICO	f32.9
S0212-16112004000300009-1	69 76	DIAGNOSTICO	r53.1
S0212-16112004000300009-1	1853 1879	DIAGNOSTICO	j96.90
S0212-16112004000300009-1	687 707	PROCEDIMIENTO	bw03zzz
S0212-16112004000300009-1	1204 1207	DIAGNOSTICO	r05
S0212-16112004000300009-1	5383 5397	DIAGNOSTICO	e03.9
S0212-16112004000300009-1	2100 2111	DIAGNOSTICO	r00.0
S0212-16112004000300009-1	2870 2875	DIAGNOSTICO	r57.9
S0212-16112004000300009-1	1690 1696	DIAGNOSTICO	r06.00
S0212-16112004000300009-1	881 890	DIAGNOSTICO	f32.9
S0212-16112004000300009-1	2063 2072	DIAGNOSTICO	r06.82
S0212-16112004000300009-1	1475 1480	DIAGNOSTICO	r60.9
S0212-16112004000300009-1	4190 4200	DIAGNOSTICO	g62.9
S0212-16112004000300009-1	1486 1491	DIAGNOSTICO	r60.9
S0212-16112004000300009-1	2339 2352	DIAGNOSTICO	r16.0
S0212-16112004000300009-1	670 682	DIAGNOSTICO	e87.1
S0212-16112004000300009-1	3824 3837	DIAGNOSTICO	e87.6
S0212-16112004000300009-1	3737 3751	DIAGNOSTICO	e83.42
S0212-16112004000300009-1	1592 1607	DIAGNOSTICO	e88.09
S0212-16112004000300009-1	1322 1347	PROCEDIMIENTO	0dj08zz
S0212-16112004000300009-1	4129 4144	PROCEDIMIENTO	4a0f
S0212-16112004000300009-1	2599 2612	DIAGNOSTICO	i51.7
S0716-10182009000500010-1	542 552	DIAGNOSTICO	r69
S0716-10182009000500010-1	417 420	DIAGNOSTICO	r05
S0716-10182009000500010-1	635 641	DIAGNOSTICO	r50.9
S0716-10182009000500010-1	234 251	DIAGNOSTICO	l98.9
S0716-10182009000500010-1	1198 1204	DIAGNOSTICO	b00.9
S0716-10182009000500010-1	410 421	DIAGNOSTICO	l53.9
S0716-10182009000500010-1	410 417	DIAGNOSTICO	l53.9
S1130-01082008000100008-1	37 49	DIAGNOSTICO	i10
S1130-01082008000100008-1	37 58	DIAGNOSTICO	i10
S1130-01082008000100008-1	60 70	DIAGNOSTICO	r69
S1130-01082008000100008-1	60 99	DIAGNOSTICO	j44.9
S1130-01082008000100008-1	103 110	DIAGNOSTICO	f17.200
S1130-01082008000100008-1	148 158	DIAGNOSTICO	e78.5
S1130-01082008000100008-1	101 110	DIAGNOSTICO	z87.891
S1130-01082008000100008-1	113 121	DIAGNOSTICO	e66.9
S1699-695X2016000200008-1	1678 1684	DIAGNOSTICO	r60.9
S1699-695X2016000200008-1	1543 1551	DIAGNOSTICO	r52
S1699-695X2016000200008-1	1335 1346	DIAGNOSTICO	r59.9
S1699-695X2016000200008-1	1793 1799	DIAGNOSTICO	d64.9
S1699-695X2016000200008-1	877 890	DIAGNOSTICO	k59.00
S1699-695X2016000200008-1	347 362	DIAGNOSTICO	k44.9
S1699-695X2016000200008-1	657 673	DIAGNOSTICO	r53.81
S1699-695X2016000200008-1	1698 1704	DIAGNOSTICO	i82.90
S1699-695X2016000200008-1	657 665	DIAGNOSTICO	r53.81
S1699-695X2016000200008-1	101 111	DIAGNOSTICO	r69
S1699-695X2016000200008-1	1288 1295	DIAGNOSTICO	r23.1
S1699-695X2016000200008-1	59 66	DIAGNOSTICO	f17.200
S1699-695X2016000200008-1	707 714	DIAGNOSTICO	r53.1
S1699-695X2016000200008-1	620 625	DIAGNOSTICO	r52
S1699-695X2016000200008-1	1627 1649	DIAGNOSTICO	r59.0
S1699-695X2016000200008-1	1698 1707	DIAGNOSTICO	i82.90
S1699-695X2016000200008-1	930 937	DIAGNOSTICO	r11.10
S1699-695X2016000200008-1	447 450	DIAGNOSTICO	r05
S1699-695X2016000200008-1	535 548	DIAGNOSTICO	r10.13
S1699-695X2016000200008-1	1335 1345	DIAGNOSTICO	r59.9
S1699-695X2016000200008-1	1698 1714	DIAGNOSTICO	i82.90
S1699-695X2016000200008-1	1678 1683	DIAGNOSTICO	r60.9
S1699-695X2016000200008-1	675 682	DIAGNOSTICO	l29.9
S1699-695X2016000200008-1	919 926	DIAGNOSTICO	r11.0
S1699-695X2016000200008-1	249 261	DIAGNOSTICO	m81.0
S1699-695X2016000200008-1	1303 1317	DIAGNOSTICO	e86.0
S1699-695X2016000200008-1	930 936	DIAGNOSTICO	r11.10
S1699-695X2016000200008-1	2257 2269	DIAGNOSTICO	k90.9
S0034-98872012000300013-1	223 229	DIAGNOSTICO	d64.9
S0034-98872012000300013-1	200 207	DIAGNOSTICO	r53.1
S0034-98872012000300013-1	175 189	DIAGNOSTICO	r41.0
S0034-98872012000300013-1	191 197	DIAGNOSTICO	r06.00
S0034-98872012000300013-1	278 303	PROCEDIMIENTO	0dj08zz
S0034-98872012000300013-1	397 401	DIAGNOSTICO	j45.909
S1139-76322015000300011-1	75 81	DIAGNOSTICO	r50.9
S1139-76322015000300011-1	1788 1795	DIAGNOSTICO	r11.10
S1139-76322015000300011-1	548 551	DIAGNOSTICO	r05
S1139-76322015000300011-1	1699 1704	DIAGNOSTICO	r57.9
S1139-76322015000300011-1	743 749	DIAGNOSTICO	r50.9
S1139-76322015000300011-1	1821 1838	DIAGNOSTICO	l98.9
S1139-76322015000300011-1	1744 1751	DIAGNOSTICO	r19.7
S1139-76322015000300011-1	1788 1794	DIAGNOSTICO	r11.10
S1139-76322015000300011-1	1434 1443	DIAGNOSTICO	r23.3
S1139-76322015000300011-1	300 305	PROCEDIMIENTO	10e0xzz
S1139-76322015000300011-1	836 844	DIAGNOSTICO	r21
S1130-01082009000400009-1	154 160	DIAGNOSTICO	r50.9
S1130-01082009000400009-1	836 844	DIAGNOSTICO	r52
S1130-01082009000400009-1	2327 2338	DIAGNOSTICO	r59.9
S1130-01082009000400009-1	876 882	DIAGNOSTICO	d64.9
S1130-01082009000400009-1	35 45	DIAGNOSTICO	r69
S1130-01082009000400009-1	1053 1059	DIAGNOSTICO	a41.9
S1130-01082009000400009-1	836 841	DIAGNOSTICO	r52
S1130-01082009000400009-1	2468 2475	DIAGNOSTICO	l02.91
S1130-01082009000400009-1	1846 1858	PROCEDIMIENTO	5a1d
S1130-01082009000400009-1	258 261	DIAGNOSTICO	r05
S1130-01082009000400009-1	2478 2485	DIAGNOSTICO	l98.8
S1130-01082009000400009-1	908 927	DIAGNOSTICO	n19
S1130-01082009000400009-1	1263 1277	DIAGNOSTICO	r41.0
S1130-01082009000400009-1	2327 2337	DIAGNOSTICO	r59.9
S1130-01082009000400009-1	559 565	DIAGNOSTICO	r50.9
S1130-01082009000400009-1	1850 1858	PROCEDIMIENTO	5a1d
S1130-01082009000400009-1	2809 2815	DIAGNOSTICO	r34
S1130-01082009000400009-1	1657 1670	DIAGNOSTICO	n19
S1130-01082009000400009-1	2789 2795	DIAGNOSTICO	r06.00
S1130-01082009000400009-1	812 823	DIAGNOSTICO	l53.9
S1130-01082009000400009-1	184 191	DIAGNOSTICO	r19.7
S1130-01082009000400009-1	812 819	DIAGNOSTICO	l53.9
S1130-01082009000400009-1	1111 1125	DIAGNOSTICO	e86.0
S1130-01082009000400009-1	1279 1288	DIAGNOSTICO	r45.1
S1889-836X2015000200004-1	117 122	DIAGNOSTICO	r52
S1889-836X2015000200004-1	438 445	DIAGNOSTICO	r11.10
S1889-836X2015000200004-1	442 445	DIAGNOSTICO	r05
S1889-836X2015000200004-1	1442 1453	DIAGNOSTICO	r80.9
S1889-836X2015000200004-1	2101 2109	DIAGNOSTICO	m19.90
S1889-836X2015000200004-1	427 434	DIAGNOSTICO	r19.7
S1889-836X2015000200004-1	438 444	DIAGNOSTICO	r11.10
S1889-836X2015000200004-1	1270 1274	DIAGNOSTICO	j45.909
S1695-61412012000400002-1	1135 1141	DIAGNOSTICO	r60.9
S1695-61412012000400002-1	405 417	DIAGNOSTICO	i10
S1695-61412012000400002-1	3268 3278	DIAGNOSTICO	r69
S1695-61412012000400002-1	796 801	DIAGNOSTICO	r52
S1695-61412012000400002-1	1558 1576	PROCEDIMIENTO	4a02x4z
S1695-61412012000400002-1	2442 2445	DIAGNOSTICO	r05
S1695-61412012000400002-1	2058 2064	DIAGNOSTICO	r50.9
S1695-61412012000400002-1	384 392	DIAGNOSTICO	e11.9
S1695-61412012000400002-1	1135 1140	DIAGNOSTICO	r60.9
S1695-61412012000400002-1	972 987	DIAGNOSTICO	z99.3
S1695-61412012000400002-1	428 436	DIAGNOSTICO	f41.9
S1137-66272013000200019-1	426 431	DIAGNOSTICO	r52
S1137-66272013000200019-1	1891 1899	DIAGNOSTICO	i96
S1137-66272013000200019-1	1224 1227	DIAGNOSTICO	r05
S1137-66272013000200019-1	435 442	DIAGNOSTICO	l29.9
S1137-66272013000200019-1	1519 1529	DIAGNOSTICO	l90.5
S0034-98872007000800013-1	2274 2282	DIAGNOSTICO	r58
S0034-98872007000800013-1	1276 1282	DIAGNOSTICO	i82.90
S0034-98872007000800013-1	479 489	DIAGNOSTICO	r69
S0034-98872007000800013-1	340 355	DIAGNOSTICO	r10.9
S0034-98872007000800013-1	236 241	DIAGNOSTICO	r52
S0034-98872007000800013-1	2093 2104	PROCEDIMIENTO	0wjg0zz
S0034-98872007000800013-1	1728 1736	DIAGNOSTICO	t14.8
S0034-98872007000800013-1	1336 1339	DIAGNOSTICO	r05
S0034-98872007000800013-1	2663 2670	DIAGNOSTICO	l98.8
S0034-98872007000800013-1	1881 1887	DIAGNOSTICO	r50.9
S1139-76322012000500007-1	823 831	DIAGNOSTICO	r58
S1139-76322012000500007-1	2037 2050	DIAGNOSTICO	k59.00
S1139-76322012000500007-1	1191 1206	PROCEDIMIENTO	bt43zzz
S1139-76322012000500007-1	1809 1819	DIAGNOSTICO	r69
S1139-76322012000500007-1	1049 1054	DIAGNOSTICO	r52
S1139-76322012000500007-1	780 783	DIAGNOSTICO	r05
S1139-76322012000500007-1	1858 1862	DIAGNOSTICO	a53.9
S1139-76322012000500007-1	1910 1919	DIAGNOSTICO	k75.9
S1139-76322012000500007-1	1930 1936	DIAGNOSTICO	b00.9
S1139-76322012000500007-1	1876 1893	DIAGNOSTICO	d84.9
S1139-76322012000500007-1	773 780	DIAGNOSTICO	l53.9
S0034-98872012000400013-1	2254 2266	DIAGNOSTICO	i10
S0034-98872012000400013-1	288 293	DIAGNOSTICO	r52
S0034-98872012000400013-1	944 951	DIAGNOSTICO	g83.9
S0034-98872012000400013-1	1975 1982	PROCEDIMIENTO	3e0t3cz
S0034-98872012000400013-1	1420 1423	DIAGNOSTICO	r05
S0034-98872012000400013-1	1193 1204	DIAGNOSTICO	i95.9
S0034-98872012000400013-1	2763 2779	DIAGNOSTICO	f17.290
S0034-98872012000400013-1	1180 1190	DIAGNOSTICO	r61
S1139-76322012000500008-2	54 60	DIAGNOSTICO	r50.9
S1139-76322012000500008-2	88 93	DIAGNOSTICO	r52
S1139-76322012000500008-2	295 304	DIAGNOSTICO	h05.20
S1139-76322012000500008-2	901 908	DIAGNOSTICO	l02.91
S1139-76322012000500008-2	149 152	DIAGNOSTICO	r05
S1139-76322012000500008-2	768 773	DIAGNOSTICO	r60.9
S1139-76322012000500008-2	1176 1185	DIAGNOSTICO	j32.9
S1139-76322012000500008-2	166 175	DIAGNOSTICO	r50.9
S0365-66912006000200013-1	627 635	DIAGNOSTICO	l90.5
S0365-66912006000200013-1	400 403	DIAGNOSTICO	r05
S0365-66912006000200013-1	1410 1420	DIAGNOSTICO	g62.9
S0365-66912006000200013-1	139 145	DIAGNOSTICO	r56.9
S1139-76322014000500009-1	458 474	DIAGNOSTICO	r53.81
S1139-76322014000500009-1	458 466	DIAGNOSTICO	r53.81
S1139-76322014000500009-1	449 454	DIAGNOSTICO	r52
S1139-76322014000500009-1	132 149	DIAGNOSTICO	l98.9
S1139-76322014000500009-1	440 447	DIAGNOSTICO	l29.9
S1130-01082011000400009-2	2560 2579	PROCEDIMIENTO	bw40zzz
S1130-01082011000400009-2	1377 1388	DIAGNOSTICO	r59.9
S1130-01082011000400009-2	2582 2594	PROCEDIMIENTO	0djd8zz
S1130-01082011000400009-2	698 710	PROCEDIMIENTO	0dj68zz
S1130-01082011000400009-2	377 383	DIAGNOSTICO	d64.9
S1130-01082011000400009-2	958 966	DIAGNOSTICO	r63.0
S1130-01082011000400009-2	949 956	DIAGNOSTICO	r53.1
S1130-01082011000400009-2	850 865	DIAGNOSTICO	r10.9
S1130-01082011000400009-2	49 54	DIAGNOSTICO	r52
S1130-01082011000400009-2	663 668	DIAGNOSTICO	r42
S1130-01082011000400009-2	3013 3021	DIAGNOSTICO	i96
S1130-01082011000400009-2	1377 1399	DIAGNOSTICO	r59.0
S1130-01082011000400009-2	2255 2275	PROCEDIMIENTO	bw03zzz
S1130-01082011000400009-2	1489 1492	DIAGNOSTICO	r05
S1130-01082011000400009-2	2013 2022	DIAGNOSTICO	k75.9
S1130-01082011000400009-2	2998 3007	DIAGNOSTICO	l92.9
S1130-01082011000400009-2	1141 1151	DIAGNOSTICO	r59.9
S1130-01082011000400009-2	1047 1053	DIAGNOSTICO	r50.9
S1130-01082011000400009-2	475 484	DIAGNOSTICO	f32.9
S1130-01082011000400009-2	2286 2301	DIAGNOSTICO	j90
S1130-01082011000400009-2	2062 2079	DIAGNOSTICO	d84.9
S1130-01082011000400009-2	2033 2048	DIAGNOSTICO	b25.9
S1130-01082011000400009-2	3822 3829	DIAGNOSTICO	r25.1
S1130-01082011000400009-2	2672 2697	DIAGNOSTICO	j90
S1130-01082011000400009-2	850 872	DIAGNOSTICO	r10.84
S1130-01082011000400009-2	653 660	DIAGNOSTICO	k92.1
S1130-01082011000400009-2	2094 2098	DIAGNOSTICO	j45.909
S1130-01082011000300013-1	56 68	DIAGNOSTICO	i10
S1130-01082011000300013-1	56 77	DIAGNOSTICO	i10
S1130-01082011000300013-1	123 133	DIAGNOSTICO	r58
S1130-01082011000300013-1	79 100	DIAGNOSTICO	i48.91
S1130-01082011000300013-1	975 990	DIAGNOSTICO	r10.9
S1130-01082011000300013-1	975 980	DIAGNOSTICO	r52
S1130-01082011000300013-1	1182 1185	DIAGNOSTICO	r05
S1130-01082011000300013-1	1608 1626	DIAGNOSTICO	k85.90
S1130-01082011000300013-1	1345 1357	DIAGNOSTICO	k85.90
S1130-01082011000300013-1	123 143	DIAGNOSTICO	k92.2
S1130-01082011000300013-1	1001 1008	DIAGNOSTICO	r11.0
S0210-48062007000200016-1	2020 2039	PROCEDIMIENTO	bw40zzz
S0210-48062007000200016-1	338 346	DIAGNOSTICO	r52
S0210-48062007000200016-1	338 343	DIAGNOSTICO	r52
S0210-48062007000200016-1	52 69	DIAGNOSTICO	e11.9
S0210-48062007000200016-1	2185 2193	DIAGNOSTICO	m19.90
S0210-48062007000200016-1	921 932	DIAGNOSTICO	e85.9
S0210-48062007000200016-1	2219 2230	DIAGNOSTICO	i95.9
S0210-48062007000200016-1	52 60	DIAGNOSTICO	e11.9
S0210-48062007000200016-1	2234 2244	DIAGNOSTICO	g62.9
S0210-48062007000200016-1	2092 2110	DIAGNOSTICO	n04.9
S0210-48062007000200016-1	131 140	DIAGNOSTICO	h26.9
S0210-48062007000200016-1	131 139	DIAGNOSTICO	h26.9
S0716-10182017000300012-3	1107 1115	DIAGNOSTICO	i96
S0716-10182017000300012-3	266 273	DIAGNOSTICO	g83.9
S0716-10182017000300012-3	1027 1030	DIAGNOSTICO	r05
S0716-10182017000300012-3	174 186	DIAGNOSTICO	r56.9
S0716-10182017000300012-3	659 670	DIAGNOSTICO	d72.1
S0370-41062014000400010-1	1466 1488	DIAGNOSTICO	k56.60
S0370-41062014000400010-1	637 644	PROCEDIMIENTO	10d0
S0370-41062014000400010-1	1784 1792	DIAGNOSTICO	i96
S0370-41062014000400010-1	1581 1592	PROCEDIMIENTO	0wjg0zz
S0370-41062014000400010-1	829 849	DIAGNOSTICO	r14.0
S0370-41062014000400010-1	1415 1437	PROCEDIMIENTO	bw00zzz
S0370-41062014000400010-1	103 106	DIAGNOSTICO	r05
S0370-41062014000400010-1	1301 1321	PROCEDIMIENTO	5a19
S0370-41062014000400010-1	1972 1992	PROCEDIMIENTO	3e0436z
S0378-48352004000200006-1	1837 1845	DIAGNOSTICO	r58
S0378-48352004000200006-1	68 73	DIAGNOSTICO	r52
S0378-48352004000200006-1	1568 1575	DIAGNOSTICO	r11.10
S0378-48352004000200006-1	1572 1575	DIAGNOSTICO	r05
S0378-48352004000200006-1	232 248	PROCEDIMIENTO	cp1yyzz
S0378-48352004000200006-1	1701 1706	DIAGNOSTICO	r60.9
S0378-48352004000200006-1	2331 2338	DIAGNOSTICO	r11.0
S0378-48352004000200006-1	1465 1472	DIAGNOSTICO	r51
S0378-48352004000200006-1	1568 1574	DIAGNOSTICO	r11.10
S0378-48352004000200006-1	2331 2348	DIAGNOSTICO	r11.2
S0004-06142006000200012-1	151 161	DIAGNOSTICO	g62.9
S0004-06142006000200012-1	264 284	PROCEDIMIENTO	4a00x4z
S0212-71992006000200008-1	610 618	DIAGNOSTICO	r58
S0212-71992006000200008-1	73 91	DIAGNOSTICO	f32.9
S0212-71992006000200008-1	437 452	DIAGNOSTICO	r10.9
S0212-71992006000200008-1	437 442	DIAGNOSTICO	r52
S0212-71992006000200008-1	1042 1045	DIAGNOSTICO	r05
S0212-71992006000200008-1	264 278	DIAGNOSTICO	e03.9
S0212-71992006000200008-1	57 71	DIAGNOSTICO	f79
S1139-76322011000600008-1	464 469	PROCEDIMIENTO	10e0xzz
S0034-98872013000300017-1	3782 3790	DIAGNOSTICO	r58
S0034-98872013000300017-1	279 288	DIAGNOSTICO	r53.1
S0034-98872013000300017-1	1409 1419	DIAGNOSTICO	r58
